840,295	-9,11
840,468	-10,31
840,642	19,33
840,815	-56,78
840,988	-25,54
841,162	-27,94
841,335	11,72
841,508	24,54
841,682	-39,16
841,855	23,73
842,028	37,75
842,201	36,95
842,374	-46,37
842,548	5,71
842,721	5,71
842,894	-1,9
843,067	-123,28
843,24	-48,37
843,413	-39,96
843,586	6,11
843,759	15,72
843,932	22,53
844,105	-37,96
844,278	-37,96
844,451	34,15
844,624	63,39
844,797	-19,93
844,97	-23,93
845,143	14,92
845,316	34,95
845,489	-49,17
845,662	-39,96
845,835	75,01
846,008	-40,36
846,18	-17,12
846,353	73,41
846,526	67,8
846,699	-5,91
846,872	26,94
847,044	11,72
847,217	-50,77
847,39	-10,31
847,563	-13,12
847,735	-0,3
847,908	41,76
848,081	-35,95
848,253	-55,18
848,426	-45,17
848,598	51,78
848,771	34,15
848,944	-72
849,116	-67,6
849,289	-25,54
849,461	-41,96
849,634	-15,52
849,806	-19,13
849,979	-5,11
850,151	54,98
850,324	80,22
850,496	43,36
850,668	-56,38
850,841	-26,34
851,013	50,97
851,186	-30,74
851,358	-18,73
851,53	25,34
851,703	-21,13
851,875	-35,55
852,047	-31,55
852,219	-29,54
852,392	-0,3
852,564	24,94
852,736	-66,4
852,908	-85,22
853,081	71
853,253	-13,52
853,425	5,31
853,597	46,17
853,769	-49,17
853,941	34,95
854,113	-12,72
854,285	9,71
854,457	16,12
854,63	-1,1
854,802	55,38
854,974	-20,33
855,146	29,34
855,318	54,58
855,489	-17,53
855,661	56,98
855,833	4,11
856,005	41,76
856,177	-57,58
856,349	-36,35
856,521	-19,93
856,693	-80,02
856,865	-23,13
857,036	112,26
857,208	-12,72
857,38	-51,98
857,552	-22,73
857,723	22,93
857,895	-35,95
858,067	7,71
858,239	12,12
858,41	-83,22
858,582	58,18
858,754	9,71
858,925	-104,45
859,097	39,76
859,268	62,19
859,44	-3,91
859,612	-7,91
859,783	-86,43
859,955	-43,96
860,126	-40,76
860,298	-25,54
860,469	67,4
860,641	-53,18
860,812	-22,33
860,983	-67,2
861,155	-2,3
861,326	-12,72
861,498	-17,93
861,669	-14,72
861,84	10,52
862,012	1,7
862,183	37,75
862,354	53,78
862,526	-33,95
862,697	10,11
862,868	-26,34
863,039	-38,36
863,211	-79,21
863,382	-22,33
863,553	-27,94
863,724	-57,58
863,895	-31,55
864,066	54,58
864,238	-3,1
864,409	21,73
864,58	-83,62
864,751	56,18
864,922	11,32
865,093	27,34
865,264	54,98
865,435	-43,16
865,606	44,56
865,777	6,11
865,948	0,5
866,119	26,94
866,29	57,78
866,461	-30,74
866,632	-83,22
866,802	-2,7
866,973	-15,12
867,144	-31,55
867,315	-14,32
867,486	50,17
867,657	16,12
867,827	8,51
867,998	49,37
868,169	-26,74
868,34	24,13
868,51	-23,13
868,681	40,16
868,852	-3,1
869,022	34,55
869,193	71,8
869,364	14,12
869,534	-52,38
869,705	-7,91
869,875	26,14
870,046	-38,36
870,217	10,92
870,387	-21,53
870,558	65,8
870,728	57,78
870,899	-11,12
871,069	-39,96
871,239	54,98
871,41	-2,3
871,58	42,16
871,751	-35,95
871,921	-14,72
872,091	-35,55
872,262	0,1
872,432	39,76
872,602	-84,02
872,773	30,54
872,943	8,51
873,113	26,94
873,284	-5,11
873,454	-6,71
873,624	-8,71
873,794	-1,5
873,964	37,75
874,135	-22,73
874,305	-6,31
874,475	44,97
874,645	-66,8
874,815	21,33
874,985	-23,53
875,155	-44,36
875,325	-57,58
875,495	-39,96
875,665	-2,7
875,835	-12,32
876,005	-22,73
876,175	5,71
876,345	-12,72
876,515	-36,75
876,685	83,02
876,855	29,74
877,025	-41,96
877,195	-100,05
877,365	-2,3
877,534	24,13
877,704	-53,18
877,874	36,95
878,044	-21,53
878,214	49,77
878,383	20,93
878,553	42,56
878,723	-4,71
878,892	13,32
879,062	-4,31
879,232	-12,32
879,401	-33,95
879,571	8,11
879,741	-95,24
879,91	-10,31
880,08	23,33
880,249	6,51
880,419	4,11
880,589	-21,13
880,758	22,93
880,928	24,54
881,097	-72,81
881,267	18,53
881,436	-26,34
881,605	24,13
881,775	-76,01
881,944	-11,12
882,114	32,55
882,283	-32,35
882,452	22,53
882,622	-29,94
882,791	-39,96
882,96	-4,71
883,13	39,76
883,299	12,12
883,468	8,91
883,637	-41,96
883,807	-0,7
883,976	-4,71
884,145	-15,52
884,314	4,11
884,483	-34,35
884,652	-24,74
884,822	-3,91
884,991	-15,52
885,16	24,13
885,329	37,35
885,498	2,1
885,667	52,18
885,836	-17,53
886,005	-39,16
886,174	56,18
886,343	15,72
886,512	1,3
886,681	19,33
886,85	8,11
887,019	41,36
887,187	-5,91
887,356	15,72
887,525	-45,57
887,694	-9,91
887,863	-12,72
888,032	-25,94
888,2	44,97
888,369	-33,55
888,538	2,1
888,707	-35,95
888,875	-78,01
889,044	-49,17
889,213	50,17
889,381	14,52
889,55	-18,33
889,719	34,55
889,887	40,56
890,056	-58,38
890,224	21,33
890,393	-36,75
890,562	43,36
890,73	-6,71
890,899	8,91
891,067	13,32
891,236	-9,51
891,404	81,82
891,573	2,9
891,741	34,15
891,909	2,1
892,078	51,37
892,246	-5,91
892,415	-21,93
892,583	32,55
892,751	-6,71
892,92	4,11
893,088	42,56
893,256	52,18
893,424	-37,15
893,593	13,32
893,761	-28,34
893,929	-94,04
894,097	5,71
894,265	-22,33
894,434	35,75
894,602	66,6
894,77	20,13
894,938	55,78
895,106	0,5
895,274	26,14
895,442	15,32
895,61	46,97
895,778	-59,59
895,946	2,1
896,114	33,75
896,282	-39,16
896,45	-6,71
896,618	36,55
896,786	41,36
896,954	16,52
897,122	50,97
897,29	-2,7
897,458	15,72
897,625	1,7
897,793	31,75
897,961	43,36
898,129	-25,54
898,297	19,33
898,464	-37,96
898,632	26,14
898,8	25,74
898,968	-25,54
899,135	37,75
899,303	-70,8
899,471	-51,98
899,638	13,72
899,806	-9,11
899,973	0,1
900,141	70,6
900,309	-28,34
900,476	-12,32
900,644	65,8
900,811	-9,11
900,979	50,17
901,146	2,5
901,314	6,91
901,481	-22,33
901,649	60,19
901,816	9,71
901,983	-13,12
902,151	-34,35
