846,18	-25,56
846,353	77,99
846,526	48,75
846,699	14,7
846,872	43,64
847,044	13,39
847,217	-43,69
847,39	-9,94
847,563	40,63
847,735	12,49
847,908	48,95
848,081	-29,87
848,253	-28,27
848,426	-37,78
848,598	64,47
848,771	43,44
848,944	-50,8
849,116	-71,03
849,289	-15,45
849,461	-21,66
849,634	27,51
849,806	10,99
849,979	-2,43
850,151	82,9
850,324	114,74
850,496	24,81
850,668	-49,3
850,841	-27,67
851,013	57,06
851,186	-33,57
851,358	-17,65
851,53	15,6
851,703	11,59
851,875	-28,87
852,047	-8,54
852,219	-89,25
852,392	26,21
852,564	-2,93
852,736	-61,51
852,908	-39,28
853,081	36,43
853,253	17,8
853,425	31,92
853,597	63,47
853,769	2,18
853,941	36,53
854,113	-11,44
854,285	37,23
854,457	43,04
854,63	-15,95
854,802	53,35
854,974	7,09
855,146	43,34
855,318	93,81
855,489	-2,53
855,661	94,31
855,833	3,78
856,005	43,44
856,177	-66,22
856,349	-9,64
856,521	-0,93
856,693	-97,77
856,865	-49,3
857,036	135,37
857,208	40,63
857,38	-26,86
857,552	-7,44
857,723	23,41
857,895	-4,13
858,067	-33,97
858,239	23,81
858,41	-77,34
858,582	51,05
858,754	11,59
858,925	-102,47
859,097	11,89
859,268	44,44
859,44	-26,96
859,612	-32,57
859,783	-102,47
859,955	-31,77
860,126	-32,17
860,298	-11,94
860,469	44,34
860,641	-46,09
860,812	-41,18
860,983	-40,28
861,155	-15,25
861,326	0,88
861,498	12,89
861,669	-1,13
861,84	51,85
862,012	39,63
862,183	25,31
862,354	60,26
862,526	-6,03
862,697	-1,53
862,868	-25,16
863,039	8,09
863,211	-90,86
863,382	-8,64
863,553	-32,67
863,724	-44,29
863,895	-0,53
864,066	85,5
864,238	1,48
864,409	62,67
864,58	-55,51
864,751	62,57
864,922	-46,49
865,093	35,73
865,264	50,85
865,435	-31,07
865,606	29,82
865,777	7,99
865,948	6,28
866,119	38,43
866,29	66,17
866,461	-4,93
866,632	-79,04
866,802	-14,05
866,973	-0,73
867,144	-42,29
867,315	7,49
867,486	-5,73
867,657	7,19
867,827	50,65
867,998	47,74
868,169	-26,86
868,34	57,36
868,51	-32,67
868,681	38,63
868,852	-19,75
869,022	49,05
869,193	82,69
869,364	20,5
869,534	-30,27
869,705	7,49
869,875	-7,94
870,046	1,48
870,217	-10,24
870,387	2,08
870,558	67,27
870,728	14,9
870,899	-16,95
871,069	-13,74
871,239	47,34
871,41	5,88
871,58	65,47
871,751	11,29
871,921	-14,95
872,091	-41,08
872,262	3,28
872,432	73,28
872,602	-124,41
872,773	24,31
872,943	-9,64
873,113	45,04
873,284	-47,19
873,454	3,18
873,624	13,29
873,794	-19,45
873,964	30,62
874,135	-14,55
874,305	1,18
874,475	16,4
874,645	-56,71
874,815	-2,23
874,985	-19,65
875,155	-10,34
875,325	-45,29
875,495	-1,23
875,665	-8,54
875,835	-3,43
876,005	-7,44
876,175	0,18
876,345	0,08
876,515	-32,47
876,685	70,78
876,855	67,97
877,025	-27,87
877,195	-65,12
877,365	-3,83
877,534	11,99
877,704	-5,93
877,874	92,01
878,044	-27,67
878,214	43,34
878,383	12,79
878,553	55,96
878,723	-23,96
878,892	36,63
879,062	25,01
879,232	18
879,401	-7,14
879,571	7,89
879,741	-120,8
879,91	-43,79
880,08	25,91
880,249	10,99
880,419	-4,53
880,589	-3,63
880,758	-3,23
880,928	52,35
881,097	-34,47
881,267	20,6
881,436	-24,06
881,605	49,35
881,775	-120
881,944	-10,14
882,114	50,95
882,283	-12,44
882,452	45,54
882,622	-21,26
882,791	-60,21
882,96	-39,78
883,13	26,01
883,299	16,8
883,468	-10,44
883,637	-48,19
883,807	41,74
883,976	-36,68
884,145	2,18
884,314	38,83
884,483	-27,77
884,652	2,08
884,822	-28,07
884,991	-42,89
885,16	7,89
885,329	-3,73
885,498	-7,34
885,667	30,72
885,836	6,18
886,005	-33,67
886,174	38,83
886,343	53,15
886,512	2,68
886,681	4,98
886,85	52,95
887,019	35,23
887,187	4,48
887,356	20,81
887,525	-39,58
887,694	-23,86
887,863	-20,55
888,032	-9,74
888,2	-14,95
888,369	-33,17
888,538	33,42
888,707	-13,14
888,875	-45,79
889,044	-29,27
889,213	79,99
889,381	-7,64
889,55	-18,85
889,719	38,03
889,887	68,27
890,056	-84,85
890,224	69,18
890,393	-25,46
890,562	70,38
890,73	-11,14
890,899	13,9
891,067	32,52
891,236	-16,55
891,404	47,44
891,573	-27,46
891,741	-69,23
891,909	-1,03
892,078	51,15
892,246	19,3
892,415	0,58
892,583	20,71
892,751	12,69
892,92	19,7
893,088	-5,93
893,256	51,05
893,424	-31,27
893,593	37,33
893,761	-45,99
893,929	-53,1
894,097	27,92
894,265	-28,07
894,434	31,32
894,602	41,44
894,77	0,58
894,938	25,11
895,106	43,74
895,274	50,95
895,442	12,99
895,61	79,69
895,778	-28,47
895,946	-5,33
896,114	16,8
896,282	-75,53
896,45	21,81
896,618	53,45
896,786	23,71
896,954	14,8
897,122	1,78
897,29	-23,56
897,458	-4,63
897,625	1,18
897,793	50,35
897,961	74,18
898,129	-45,79
898,297	63,37
898,464	30,82
898,632	3,78
898,8	45,74
898,968	-32,47
899,135	24,01
899,303	-3,43
899,471	-47,69
899,638	21,61
899,806	8,79
899,973	15
900,141	59,96
900,309	-8,94
900,476	15,9
900,644	75,89
900,811	4,08
900,979	37,73
901,146	1,98
901,314	27,62
901,481	5,28
901,649	16,6
901,816	20,2
901,983	32,62
902,151	-31,97
